id,ailment_id,recipe_id,created_at,updated_at
332,39,186,<null>,<null>
333,39,191,<null>,<null>
334,39,192,<null>,<null>
335,39,193,<null>,<null>
336,40,194,<null>,<null>
337,40,195,<null>,<null>
338,40,191,<null>,<null>
339,40,196,<null>,<null>
340,41,209,<null>,<null>
341,41,185,<null>,<null>
342,41,201,<null>,<null>
343,41,210,<null>,<null>
344,41,204,<null>,<null>
345,43,213,<null>,<null>
346,43,214,<null>,<null>
347,43,196,<null>,<null>
348,43,185,<null>,<null>
349,43,192,<null>,<null>
350,43,215,<null>,<null>
351,44,202,<null>,<null>
352,44,189,<null>,<null>
353,44,205,<null>,<null>
354,44,192,<null>,<null>
355,44,210,<null>,<null>
356,4,185,<null>,<null>
357,45,220,<null>,<null>
358,45,221,<null>,<null>
359,45,192,<null>,<null>
360,45,222,<null>,<null>
361,45,210,<null>,<null>
362,45,185,<null>,<null>
363,47,223,<null>,<null>
364,47,191,<null>,<null>
365,47,224,<null>,<null>
366,47,185,<null>,<null>
367,47,192,<null>,<null>
368,47,225,<null>,<null>
369,47,226,<null>,<null>
370,47,227,<null>,<null>
371,49,188,<null>,<null>
372,49,201,<null>,<null>
373,49,204,<null>,<null>
374,49,218,<null>,<null>
375,49,222,<null>,<null>
376,49,216,<null>,<null>
377,49,210,<null>,<null>
378,50,242,<null>,<null>
379,50,243,<null>,<null>
380,50,222,<null>,<null>
381,50,241,<null>,<null>
382,50,201,<null>,<null>
383,50,199,<null>,<null>
384,52,190,<null>,<null>
385,52,186,<null>,<null>
386,52,244,<null>,<null>
387,52,201,<null>,<null>
388,52,192,<null>,<null>
389,52,185,<null>,<null>
390,52,204,<null>,<null>
391,53,248,<null>,<null>
392,53,249,<null>,<null>
393,53,250,<null>,<null>
394,53,251,<null>,<null>
395,53,208,<null>,<null>
396,54,254,<null>,<null>
397,54,188,<null>,<null>
398,54,238,<null>,<null>
399,54,244,<null>,<null>
400,54,312,<null>,<null>
401,55,216,<null>,<null>
402,55,291,<null>,<null>
403,55,196,<null>,<null>
404,55,208,<null>,<null>
405,55,205,<null>,<null>
406,55,288,<null>,<null>
407,56,287,<null>,<null>
408,56,230,<null>,<null>
409,56,270,<null>,<null>
410,56,212,<null>,<null>
411,56,288,<null>,<null>
412,56,221,<null>,<null>
413,56,260,<null>,<null>
414,57,285,<null>,<null>
415,57,224,<null>,<null>
416,57,191,<null>,<null>
417,57,221,<null>,<null>
418,57,286,<null>,<null>
419,57,246,<null>,<null>
420,58,270,<null>,<null>
421,58,253,<null>,<null>
422,58,185,<null>,<null>
423,58,210,<null>,<null>
424,58,212,<null>,<null>
425,58,271,<null>,<null>
426,58,246,<null>,<null>
427,59,185,<null>,<null>
428,59,206,<null>,<null>
429,59,274,<null>,<null>
430,59,270,<null>,<null>
431,59,268,<null>,<null>
432,59,216,<null>,<null>
433,59,264,<null>,<null>
434,59,204,<null>,<null>
435,65,185,<null>,<null>
436,65,206,<null>,<null>
437,65,274,<null>,<null>
438,65,270,<null>,<null>
439,65,268,<null>,<null>
440,65,216,<null>,<null>
441,65,264,<null>,<null>
442,65,204,<null>,<null>
443,60,202,<null>,<null>
444,60,230,<null>,<null>
445,60,196,<null>,<null>
446,60,192,<null>,<null>
447,60,199,<null>,<null>
448,60,188,<null>,<null>
449,60,185,<null>,<null>
450,61,281,<null>,<null>
451,61,282,<null>,<null>
452,61,219,<null>,<null>
453,61,283,<null>,<null>
454,61,205,<null>,<null>
455,61,284,<null>,<null>
456,46,314,<null>,<null>
457,33,315,<null>,<null>
458,33,316,<null>,<null>
459,33,317,<null>,<null>
460,31,318,<null>,<null>
461,31,319,<null>,<null>
462,58,320,<null>,<null>
463,58,321,<null>,<null>
464,58,322,<null>,<null>
465,27,323,<null>,<null>
466,27,324,<null>,<null>
467,27,325,<null>,<null>
468,64,326,<null>,<null>
469,64,327,<null>,<null>
470,64,328,<null>,<null>
471,64,329,<null>,<null>
472,16,330,<null>,<null>
473,16,331,<null>,<null>
474,16,332,<null>,<null>
475,16,333,<null>,<null>
476,15,334,<null>,<null>
477,15,335,<null>,<null>
478,14,336,<null>,<null>
479,14,337,<null>,<null>
480,14,338,<null>,<null>
481,21,339,<null>,<null>
482,21,340,<null>,<null>
483,21,341,<null>,<null>
484,47,342,<null>,<null>
485,47,343,<null>,<null>
486,47,344,<null>,<null>
487,47,345,<null>,<null>
488,47,346,<null>,<null>
